data,trip_creation_time,route_type,trip_uuid,source_name,destination_name,start_scan_to_end_scan,od_time_diff_hour,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time_sum,segment_osrm_distance_sum,segment_osrm_time_sum,hour,day,weekday,week,month,source_state,destination_state,source_city,source_place,destination_city,destination_place
training,2018-09-12 02:23:11.162568,Carting,trip-153671899116229748,mumbai_jogshwri_i (maharashtra),bhiwandi_mankoli_hb (maharashtra),170.0,170.50086391666667,22.66734524668638,137.0,32.0,34.0548,137.0,34.0548,32.0,2,12,2,37,9,Maharashtra,Maharashtra,Mumbai,Jogshwri,Mumbai,Mankoli
training,2018-09-12 02:23:19.043516,FTL,trip-153671899904329250,gurgaon_bilaspur_hb (haryana),hisar_indstlar_i (haryana),734.0,735.0828569833334,185.63383461974882,363.0,179.0,212.44,361.0,218.2951,198.0,2,12,2,37,9,Haryana,Haryana,Gurgaon,Bilaspur,Hisar,Indstlar
training,2018-09-12 02:30:20.747941,Carting,trip-153671942074761472,sonipat_kundli_h (haryana),gurgaon_bilaspur_hb (haryana),395.0,395.17071176666667,70.09074812553139,262.0,95.0,119.046,259.0,116.8297,104.0,2,12,2,37,9,Haryana,Haryana,Sonipat,Kundli,Gurgaon,Bilaspur
training,2018-09-12 02:32:26.036482,Carting,trip-153671954603403612,chandigarh_mehmdpur_h (punjab),chandigarh_raiprvlg_l (chandigarh),247.0,247.24146065000002,31.9590445396463,56.0,34.0,44.1715,55.0,36.9019,34.0,2,12,2,37,9,Punjab,Chandigarh,Chandigarh,Mehmdpur,Chandigarh,Raiprvlg
training,2018-09-12 02:33:35.852854,Carting,trip-153671961585258384,gurgaon_bilaspur_hb (haryana),delhi_jhilmil_l (delhi),395.0,395.643687,61.18105953654936,260.0,77.0,71.63860000000001,257.0,100.0997,110.0,2,12,2,37,9,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Jhilmil
training,2018-09-12 02:33:43.617324,Carting,trip-153671962361707473,tiruppattur_koilstrt_d (tamil nadu),tiruppattur_koilstrt_d (tamil nadu),318.0,319.61125904999994,77.4244584167441,226.0,75.0,90.8258,223.0,97.3829,80.0,2,12,2,37,9,Tamil Nadu,Tamil Nadu,Tiruppattur,Koilstrt,Tiruppattur,Koilstrt
training,2018-09-12 02:34:44.002300,Carting,trip-153671968400207294,mumbai_cotngren_m (maharashtra),bhiwandi_mankoli_hb (maharashtra),171.0,171.32302278333333,37.148081054755735,138.0,33.0,45.1632,137.0,45.1632,32.0,2,12,2,37,9,Maharashtra,Maharashtra,Mumbai,Cotngren,Mumbai,Mankoli
training,2018-09-12 02:35:49.380891,FTL,trip-153671974938064572,kotdwara_nzbadrd_d (uttarakhand),kotdwara_nzbadrd_d (uttarakhand),825.0,825.8071072,81.47075711371915,265.0,112.0,146.637,263.0,137.7063,116.0,2,12,2,37,9,Uttarakhand,Uttarakhand,Kotdwara,Nzbadrd,Kotdwara,Nzbadrd
training,2018-09-12 02:38:01.718525,Carting,trip-153671988171824583,bhiwandi_mankoli_hb (maharashtra),mumbai hub (maharashtra),308.0,308.9570604,21.582559773540673,96.0,25.0,29.5051,95.0,28.7482,24.0,2,12,2,37,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Mumbai Hub
training,2018-09-12 02:39:48.650640,FTL,trip-153671998865037832,medak_dwaraka_d (telangana),yellareddy_jkroad_d (telangana),671.0,673.2221718333333,241.5381750106865,442.0,249.0,306.5301,439.0,312.0253,248.0,2,12,2,37,9,Telangana,Telangana,Medak,Dwaraka,Yellareddy,Jkroad
training,2018-09-12 02:42:04.457658,Carting,trip-153672012445728568,gurgaon_bilaspur_hb (haryana),delhi_mayapuri_pc (delhi),225.0,225.83485871666664,45.95943843989878,140.0,57.0,54.9214,138.0,64.5048,66.0,2,12,2,37,9,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Mayapuri
training,2018-09-12 02:43:11.452505,Carting,trip-153672019145222964,bangalore_nelmngla_h (karnataka),bengaluru_hoodi_ip (karnataka),194.0,194.91701113333332,29.5846034923822,106.0,40.0,35.5419,105.0,39.3452,47.0,2,12,2,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Hoodi
training,2018-09-12 02:44:26.827841,FTL,trip-153672026682746785,dhrangadhra_nvygrdpp_d (gujarat),halvad_crossrd_d (gujarat),563.0,565.1800692333334,253.27098738288862,453.0,315.0,296.1639,447.0,312.7678,330.0,2,12,2,37,9,Gujarat,Gujarat,Dhrangadhra,Nvygrdpp,Halvad,Crossrd
training,2018-09-12 02:45:44.550269,Carting,trip-153672034455004313,hospet (karnataka),hospet (karnataka),256.0,257.89441766666664,88.35622548470147,222.0,92.0,102.72630000000001,219.0,108.545,88.0,2,12,2,37,9,Karnataka,Karnataka,Hospet,Hospet,Hospet,Hospet
training,2018-09-12 02:48:39.511821,Carting,trip-153672051951158256,bangalore_nelmngla_h (karnataka),hbr layout pc (karnataka),188.0,188.6514976166667,25.242684015622572,90.0,35.0,30.9114,89.0,29.857,35.0,2,12,2,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Hbr Layout Pc,Hbr Layout Pc
training,2018-09-12 02:48:42.647405,FTL,trip-153672052264703928,chandroknard_central_dpp_3 (west bengal),chandroknard_central_dpp_3 (west bengal),535.0,537.0040305333333,144.60483744246406,390.0,174.0,197.502,387.0,197.5021,173.0,2,12,2,37,9,West Bengal,West Bengal,Chandroknard,Central,Chandroknard,Central
training,2018-09-12 02:50:04.177710,Carting,trip-153672060417747932,gurgaon_bilaspur_hb (haryana),noida_sec 02_dpc (uttar pradesh),275.0,275.1539563833333,58.40610243497246,198.0,76.0,75.6888,194.0,74.5224,78.0,2,12,2,37,9,Haryana,Uttar Pradesh,Gurgaon,Bilaspur,Noida,Sec 02
training,2018-09-12 02:51:15.334214,Carting,trip-153672067533390870,agra_central_d_3 (uttar pradesh),kirauli_achnerard_d (uttar pradesh),110.0,110.31081583333334,20.196235760325617,55.0,18.0,24.2508,55.0,24.250799999999998,17.0,2,12,2,37,9,Uttar Pradesh,Uttar Pradesh,Agra,Central,Kirauli,Achnerard
training,2018-09-12 02:51:42.849771,Carting,trip-153672070284937432,gurgaon_bilaspur_hb (haryana),gzb_mohan_nagar_dpc (uttar pradesh),274.0,274.31113926666666,60.12185077014616,210.0,77.0,71.9171,207.0,94.8757,99.0,2,12,2,37,9,Haryana,Uttar Pradesh,Gurgaon,Bilaspur,Gzb,Mohan
training,2018-09-12 02:56:30.978959,Carting,trip-153672099097862043,bangalore_nelmngla_h (karnataka),blr_jpnagar_pc (karnataka),143.0,143.67415711666666,25.609018430880145,65.0,31.0,33.093,64.0,54.7183,55.0,2,12,2,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Jpnagar
training,2018-09-12 02:56:53.091158,Carting,trip-153672101309094813,bangalore_nelmngla_h (karnataka),bengaluru_khroad_i (karnataka),178.0,178.95222013333333,21.121663665168672,92.0,27.0,24.623900000000003,91.0,27.1236,29.0,2,12,2,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Khroad
training,2018-09-12 02:57:14.288047,FTL,trip-153672103428781055,sitapur_chowk_d (uttar pradesh),dhaurahara_tahsilrd_d (uttar pradesh),527.0,528.9466239666667,172.03253633427556,400.0,169.0,211.2441,398.0,245.5868,200.0,2,12,2,37,9,Uttar Pradesh,Uttar Pradesh,Sitapur,Chowk,Dhaurahara,Tahsilrd
training,2018-09-12 03:01:16.516790,Carting,trip-153672127651656092,gurgaon_bilaspur_hb (haryana),delhi_kishangarh_dpc (delhi),232.0,232.28424756666666,38.632526958840856,166.0,50.0,50.0505,163.0,55.5006,53.0,3,12,2,37,9,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Kishangarh
training,2018-09-12 03:03:43.937680,FTL,trip-153672142393733105,canacona_charrsta_d (goa),canacona_charrsta_d (goa),773.0,773.6671117333334,290.0901120420756,644.0,313.0,353.1753,639.0,353.1884,307.0,3,12,2,37,9,Goa,Goa,Canacona,Charrsta,Canacona,Charrsta
training,2018-09-12 03:04:38.055900,Carting,trip-153672147805561709,mumbai hub (maharashtra),mumbai_cottongreen_dpc (maharashtra),115.0,115.47742516666668,15.37930844957839,67.0,17.0,19.0445,67.0,21.3283,17.0,3,12,2,37,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Cottongreen
training,2018-09-12 03:06:32.024479,Carting,trip-153672159202422521,gurgaon_bilaspur_hb (haryana),delhi_rohini_dpc (delhi),235.0,235.9631679,54.136018536412934,177.0,65.0,63.714400000000005,173.0,69.31400000000001,69.0,3,12,2,37,9,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Rohini
training,2018-09-12 03:14:09.523254,Carting,trip-153672204952303828,bilimora_dc (gujarat),vansda_cikhlird_d (gujarat),95.0,95.22914891666666,38.39735342214664,50.0,31.0,41.196,47.0,41.1961,28.0,3,12,2,37,9,Gujarat,Gujarat,Bilimora,Dc,Vansda,Cikhlird
training,2018-09-12 03:14:12.649768,Carting,trip-153672205264952830,gurgaon_bilaspur_hb (haryana),delhi_punjabib_l (delhi),401.0,401.85348646666665,50.99223600873751,192.0,62.0,60.58,190.0,62.148199999999996,62.0,3,12,2,37,9,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Punjabib
training,2018-09-12 03:17:03.269215,Carting,trip-153672222326898553,sultnbthry_kollgpra_d (kerala),mananthavady_central_d_1 (kerala),150.0,150.36374331666667,28.567412764683542,133.0,38.0,38.0694,131.0,46.009100000000004,42.0,3,12,2,37,9,Kerala,Kerala,Sultnbthry,Kollgpra,Mananthavady,Central
training,2018-09-12 03:19:51.897255,Carting,trip-153672239189693252,gurgaon_bilaspur_hb (haryana),fbd_balabhgarh_dpc (haryana),256.0,256.50280795,47.20009629009151,198.0,65.0,77.8948,195.0,64.7973,62.0,3,12,2,37,9,Haryana,Haryana,Gurgaon,Bilaspur,Faridabad,Balabhgarh
training,2018-09-12 03:25:50.600701,Carting,trip-153672275060033414,bangalore_nelmngla_h (karnataka),bengaluru_kengeri_ip (karnataka),121.0,121.31926445,20.33740388021096,53.0,27.0,24.8317,53.0,24.8317,27.0,3,12,2,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Kengeri
training,2018-09-12 03:25:59.418431,Carting,trip-153672275941814788,lucknow_hub (uttar pradesh),lucknow_indira nagar (uttar pradesh),66.0,66.37486023333334,15.831640547273135,55.0,17.0,18.2709,54.0,32.973,23.0,3,12,2,37,9,Uttar Pradesh,Uttar Pradesh,Lucknow,Hub,Lucknow,Indira Nagar
training,2018-09-12 03:30:31.042695,Carting,trip-153672303104231624,bengaluru_peenya_ip (karnataka),bengaluru_peenya_ip (karnataka),151.0,151.80490506666666,37.38816156953198,103.0,52.0,46.564,101.0,56.5013,62.0,3,12,2,37,9,Karnataka,Karnataka,Bengaluru,Peenya,Bengaluru,Peenya
training,2018-09-12 03:30:37.873262,Carting,trip-153672303787286607,pune_north_d_3 (maharashtra),pnq rahatani dpc (maharashtra),71.0,71.66770171666667,13.67876906793838,39.0,16.0,18.1163,39.0,20.6669,17.0,3,12,2,37,9,Maharashtra,Maharashtra,Pune,North,Pnq Rahatani Dpc,Pnq Rahatani Dpc
training,2018-09-12 03:31:18.508869,Carting,trip-153672307850855979,bengaluru_kgairprt_hb (karnataka),hbr layout pc (karnataka),78.0,78.39687563333334,19.97231899590426,52.0,31.0,29.5349,51.0,42.407000000000004,46.0,3,12,2,37,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Hbr Layout Pc,Hbr Layout Pc
training,2018-09-12 03:33:11.982438,Carting,trip-153672319198219770,bengaluru_kgairprt_hb (karnataka),blr_jpnagar_pc (karnataka),131.0,131.69627415,35.163166065057204,108.0,41.0,39.8196,108.0,49.756,53.0,3,12,2,37,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Jpnagar
training,2018-09-12 03:38:56.960047,Carting,trip-153672353695971568,bengaluru_bomsndra_hb (karnataka),bengaluru_khroad_i (karnataka),115.0,115.00592675,17.847115243476694,53.0,24.0,19.9413,53.0,39.7733,42.0,3,12,2,37,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Khroad
training,2018-09-12 03:39:02.817499,FTL,trip-153672354281727425,vellore_gndhingr_ip (tamil nadu),maa_poonamallee_hb (tamil nadu),190.0,190.95161976666668,84.89339979244932,147.0,83.0,106.2256,146.0,106.2256,82.0,3,12,2,37,9,Tamil Nadu,Tamil Nadu,Vellore,Gndhingr,Chennai,Poonamallee
training,2018-09-12 03:40:53.670552,Carting,trip-153672365367028560,bengaluru_bomsndra_hb (karnataka),blr_jpnagar_pc (karnataka),126.0,126.66472975,14.972170609888966,63.0,22.0,20.807599999999997,62.0,20.597,23.0,3,12,2,37,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Jpnagar
training,2018-09-12 03:42:45.653466,FTL,trip-153672376565321277,guwahati_hub (assam),silchar_sirikona_h (assam),858.0,858.94227655,176.12859539376473,637.0,249.0,341.48859999999996,635.0,341.4884,245.0,3,12,2,37,9,Assam,Assam,Guwahati,Hub,Silchar,Sirikona
training,2018-09-12 03:43:10.242721,Carting,trip-153672379024249675,mumbai_sanpada_i (maharashtra),mumbai_khandeshwar_dc (maharashtra),56.0,56.825566783333336,11.3475363087485,31.0,14.0,17.5853,30.0,17.5853,14.0,3,12,2,37,9,Maharashtra,Maharashtra,Mumbai,Sanpada,Mumbai,Khandeshwar
training,2018-09-12 03:45:50.016136,Carting,trip-153672395001586273,bengaluru_bomsndra_hb (karnataka),bengaluru_hoodi_ip (karnataka),148.0,148.53985319999998,19.514775154541812,93.0,30.0,30.5197,93.0,27.162,36.0,3,12,2,37,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Hoodi
training,2018-09-12 03:47:24.093239,FTL,trip-153672404409295648,bhuj_dc (gujarat),bhuj_dc (gujarat),160.0,160.87769803333333,80.86086953803138,144.0,76.0,91.9615,143.0,94.0991,78.0,3,12,2,37,9,Gujarat,Gujarat,Bhuj,Dc,Bhuj,Dc
training,2018-09-12 03:47:32.647348,Carting,trip-153672405264707177,hyderabad_shamshbd_h (telangana),hyderabad_alwal_l (telangana),271.0,271.47791406666664,35.08885005229968,125.0,39.0,47.389,124.0,92.9093,69.0,3,12,2,37,9,Telangana,Telangana,Hyderabad,Shamshbd,Hyderabad,Alwal
training,2018-09-12 03:48:39.884937,Carting,trip-153672411988459333,bengaluru_bomsndra_hb (karnataka),bengaluru_peenya_ip (karnataka),113.0,113.33033766666668,28.383160302999897,63.0,39.0,33.8746,62.0,47.4283,49.0,3,12,2,37,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Peenya
training,2018-09-12 03:49:00.190229,FTL,trip-153672414018981725,dinhata_wrdn4dpp_d (west bengal),pundibari_statonrd_d (west bengal),107.0,107.62704178333334,31.257065121022816,94.0,38.0,38.895300000000006,94.0,38.8953,38.0,3,12,2,37,9,West Bengal,West Bengal,Dinhata,Wrdn4Dpp,Pundibari,Statonrd
training,2018-09-12 03:49:10.207852,Carting,trip-153672415020756821,pune_tathawde_h (maharashtra),pnq pashan dpc (maharashtra),112.0,112.34182185,9.30813596165415,17.0,10.0,9.3227,17.0,9.3227,10.0,3,12,2,37,9,Maharashtra,Maharashtra,Pune,Tathawde,Pnq Pashan Dpc,Pnq Pashan Dpc
training,2018-09-12 03:49:41.784646,Carting,trip-153672418178422181,bom_sakinaka_rp (maharashtra),lowerparel_cp (maharashtra),110.0,110.68839325,16.24289666461158,68.0,18.0,19.2369,67.0,23.914099999999998,21.0,3,12,2,37,9,Maharashtra,Maharashtra,Bom,Sakinaka,Lowerparel,Cp
training,2018-09-12 03:50:58.032308,Carting,trip-153672425803188288,bengaluru_bomsndra_hb (karnataka),hbr layout pc (karnataka),165.0,165.16873345000002,21.1815826324648,115.0,31.0,28.0362,114.0,29.496100000000002,43.0,3,12,2,37,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Hbr Layout Pc,Hbr Layout Pc
training,2018-09-12 03:51:58.959386,Carting,trip-153672431895916022,margherita_civilhpl_d (assam),changlang_central_d_1 (arunachal pradesh),196.0,196.91339038333334,19.796989645002828,179.0,34.0,48.715900000000005,178.0,50.4577,40.0,3,12,2,37,9,Assam,Arunachal Pradesh,Margherita,Civilhpl,Changlang,Central
training,2018-09-12 03:53:32.185727,Carting,trip-153672441218550740,boisar_ostwlemp_d (maharashtra),boisar_ostwlemp_d (maharashtra),421.0,422.7813275666667,41.390890710355556,349.0,55.0,58.4702,348.0,58.4702,53.0,3,12,2,37,9,Maharashtra,Maharashtra,Boisar,Ostwlemp,Boisar,Ostwlemp
training,2018-09-12 03:54:16.637399,Carting,trip-153672445663718863,bengaluru_kgairprt_hb (karnataka),bengaluru_bomsndra_hb (karnataka),206.0,206.63954343333336,41.41285634571408,192.0,53.0,51.4631,190.0,73.0034,70.0,3,12,2,37,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Bomsndra
training,2018-09-12 03:55:03.502158,Carting,trip-153672450350188570,vizag_gajuwaka (andhra pradesh),visakhapatnam_gajuwaka_ip (andhra pradesh),230.0,231.78328471666669,60.800874771519155,171.0,69.0,78.5997,168.0,85.4922,78.0,3,12,2,37,9,Andhra Pradesh,Andhra Pradesh,Vizag,Gajuwaka,Visakhapatnam,Gajuwaka
training,2018-09-12 03:55:11.895830,Carting,trip-153672451189544188,bangalore_nelmngla_h (karnataka),bengaluru_bomsndra_hb (karnataka),223.0,223.6622657833333,39.51666258996752,94.0,50.0,49.9665,93.0,51.772,52.0,3,12,2,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Bomsndra
training,2018-09-12 03:55:47.407216,Carting,trip-153672454740695837,delhi_airport_h (delhi),fbd_balabhgarh_dpc (haryana),105.0,105.63106509999999,20.40251502026601,72.0,28.0,28.8478,71.0,29.2639,29.0,3,12,2,37,9,Delhi,Haryana,New Delhi,Airport,Faridabad,Balabhgarh
training,2018-09-12 04:02:23.892599,Carting,trip-153672494389235158,mumbai hub (maharashtra),mumbai_mirard_ip (maharashtra),97.0,97.24862876666666,17.181434577982127,50.0,15.0,19.7473,49.0,19.7473,15.0,4,12,2,37,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Mirard
training,2018-09-12 04:05:26.135828,Carting,trip-153672512613542907,koduru_mgroad_d (andhra pradesh),koduru_mgroad_d (andhra pradesh),458.0,460.76838896666663,190.44929660072364,382.0,168.0,231.6015,374.0,231.6012,157.0,4,12,2,37,9,Andhra Pradesh,Andhra Pradesh,Koduru,Mgroad,Koduru,Mgroad
training,2018-09-12 04:06:30.776602,Carting,trip-153672519077623083,gurgaon_bilaspur_hb (haryana),ggn_dpc (haryana),149.0,149.71261903333334,29.573054723350943,62.0,34.0,35.112300000000005,61.0,35.1123,32.0,4,12,2,37,9,Haryana,Haryana,Gurgaon,Bilaspur,Ggn,Dpc
training,2018-09-12 04:07:32.576814,FTL,trip-153672525257659165,tirupati_balajicly_i (andhra pradesh),gudur_bngisheb_d (andhra pradesh),486.0,487.3849601666667,172.35734401540108,394.0,180.0,227.8729,392.0,222.5357,181.0,4,12,2,37,9,Andhra Pradesh,Andhra Pradesh,Tirupati,Balajicly,Gudur,Bngisheb
training,2018-09-12 04:10:04.605103,Carting,trip-153672540460474516,gurgaon_bilaspur_hb (haryana),noida_sector63_l (uttar pradesh),315.0,315.0816369666666,61.77212318125211,231.0,82.0,80.5882,229.0,82.85210000000001,82.0,4,12,2,37,9,Haryana,Uttar Pradesh,Gurgaon,Bilaspur,Noida,Sector63
training,2018-09-12 04:10:32.191812,Carting,trip-153672543219155559,pen_bljimrkt_d (maharashtra),pen_bljimrkt_d (maharashtra),397.0,398.1106341333333,163.69883555931546,354.0,144.0,200.179,350.0,200.179,136.0,4,12,2,37,9,Maharashtra,Maharashtra,Pen,Bljimrkt,Pen,Bljimrkt
training,2018-09-12 04:16:11.556509,Carting,trip-153672577155623714,bangalore_nelmngla_h (karnataka),bengaluru_bnnrghta_l (karnataka),239.0,239.10613126666667,31.45376298520844,50.0,38.0,41.0725,49.0,38.9364,39.0,4,12,2,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Bnnrghta
training,2018-09-12 04:17:45.641925,Carting,trip-153672586564167775,kolkata_dankuni_hb (west bengal),ccu_beliaghata_dpc (west bengal),140.0,140.8913516833333,16.68585984391291,73.0,22.0,21.105400000000003,73.0,21.1055,22.0,4,12,2,37,9,West Bengal,West Bengal,Kolkata,Dankuni,Kolkata,Beliaghata
training,2018-09-12 04:20:27.620916,Carting,trip-153672602762069952,sonipat_kundli_h (haryana),delhi_airport_h (delhi),268.0,268.26945058333337,36.960401475361515,163.0,54.0,46.406,161.0,50.6246,58.0,4,12,2,37,9,Haryana,Delhi,Sonipat,Kundli,New Delhi,Airport
training,2018-09-12 04:23:27.208028,FTL,trip-153672620720777341,bhopal_trnsport_h (madhya pradesh),jabalpur_adhartal_ip (madhya pradesh),748.0,748.6046966,246.52558833598877,563.0,216.0,288.0747,559.0,340.53659999999996,281.0,4,12,2,37,9,Madhya Pradesh,Madhya Pradesh,Bhopal,Trnsport,Jabalpur,Adhartal
training,2018-09-12 04:30:52.480241,Carting,trip-153672665248001692,kolkata_dankuni_hb (west bengal),ccu_lake avenue_dpc (west bengal),215.0,215.19422561666667,24.123927728486823,158.0,36.0,33.7334,157.0,33.7334,35.0,4,12,2,37,9,West Bengal,West Bengal,Kolkata,Dankuni,Kolkata,Lake Avenue
training,2018-09-12 04:35:58.973288,Carting,trip-153672695897301514,amd_rakhial (gujarat),amdavad_east (gujarat),282.0,282.3873866833333,26.86849035231536,188.0,29.0,35.2304,187.0,35.2304,28.0,4,12,2,37,9,Gujarat,Gujarat,Amd,Rakhial,Amdavad,East
training,2018-09-12 04:38:06.694487,Carting,trip-153672708669422456,amd_memnagar (gujarat),amd_memnagar (gujarat),262.0,263.1342456666667,33.95383101445465,210.0,34.0,39.8571,209.0,40.573499999999996,35.0,4,12,2,37,9,Gujarat,Gujarat,Amd,Memnagar,Amd,Memnagar
training,2018-09-12 04:38:37.131555,Carting,trip-153672711713116348,mumbai_east_i_21 (maharashtra),mumbai_mumbra_dc (maharashtra),81.0,81.48811298333334,9.083276840100492,28.0,11.0,14.2456,28.0,14.2456,11.0,4,12,2,37,9,Maharashtra,Maharashtra,Mumbai,East,Mumbai,Mumbra
training,2018-09-12 04:38:50.398642,Carting,trip-153672713039839724,ahmedabad_mithakal_d (gujarat),amd_satellite (gujarat),260.0,260.88760763333335,26.775297441661003,191.0,23.0,30.6917,191.0,33.1853,25.0,4,12,2,37,9,Gujarat,Gujarat,Ahmedabad,Mithakal,Amd,Satellite
training,2018-09-12 04:40:06.309952,Carting,trip-153672720630966730,faizabad_trnspngr_d (uttar pradesh),akbarpur_auliyapr_d (uttar pradesh),221.0,221.63231618333333,53.85745259143549,127.0,48.0,66.5094,126.0,66.5095,46.0,4,12,2,37,9,Uttar Pradesh,Uttar Pradesh,Faizabad,Trnspngr,Akbarpur,Auliyapr
training,2018-09-12 04:41:40.501795,Carting,trip-153672730050148686,mumbai_east_i_21 (maharashtra),mumbai_ulhasngr_dc (maharashtra),96.0,96.98116669999999,9.99298206761054,47.0,10.0,12.4562,47.0,12.456199999999999,9.0,4,12,2,37,9,Maharashtra,Maharashtra,Mumbai,East,Mumbai,Ulhasngr
training,2018-09-12 04:44:46.914462,Carting,trip-153672748691412100,gandhinagar_dc (gujarat),ahmedabad_east_h_1 (gujarat),200.0,200.82079571666665,31.162548863588302,196.0,31.0,36.8889,195.0,50.0785,36.0,4,12,2,37,9,Gujarat,Gujarat,Gandhinagar,Dc,Ahmedabad,East
training,2018-09-12 04:44:59.212681,Carting,trip-153672749921227547,mumbai hub (maharashtra),mumbai_pawane_l (maharashtra),96.0,96.60989086666667,14.324528720737328,60.0,19.0,22.3058,59.0,22.3058,19.0,4,12,2,37,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Pawane
training,2018-09-12 04:46:39.036950,Carting,trip-153672759903669220,mumbai_east_i_21 (maharashtra),mumbai_kalyan west _dc (maharashtra),133.0,133.33072213333332,10.67875121081658,48.0,11.0,13.1439,48.0,13.1439,10.0,4,12,2,37,9,Maharashtra,Maharashtra,Mumbai,East,Mumbai,Kalyan West 
training,2018-09-12 04:48:59.613249,FTL,trip-153672773961297465,pune_tathawde_h (maharashtra),aurangabad_central_h_1 (maharashtra),712.0,712.1739278333333,202.95265668105864,340.0,171.0,234.7876,336.0,242.9687,170.0,4,12,2,37,9,Maharashtra,Maharashtra,Pune,Tathawde,Aurangabad,Central
training,2018-09-12 04:51:42.305618,Carting,trip-153672790230534782,gurgaon_bilaspur_hb (haryana),faridabad_mthurard_l (haryana),307.0,307.49981605,46.80454288411266,209.0,65.0,77.69539999999999,208.0,71.0404,79.0,4,12,2,37,9,Haryana,Haryana,Gurgaon,Bilaspur,Faridabad,Mthurard
